"Source:","/home/skachru/Documents/olin-electric-motorsports/projects/freemeter/freemeter.kicad_sch"
"Date:","Tue 15 Aug 2023 11:18:17 AM EDT"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","78"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MFN","MPN","Manufacturer","PARTREV","Package","PurchasingLink","STANDARD"
"","","C201","C_10uF","formula:C_10uF","footprints:C_0603_1608Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2018/06/20/CL21A106KPFNNNE.pdf","","","DK","1276-1052-1-ND","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL21A106KPFNNNE/1276-1052-1-ND/3889138",""
"","","C202","C_0.1uF","formula:C_0.1uF","footprints:C_0603_1608Metric","http://datasheets.avx.com/X7RDielectric.pdf","","","DK","478-3352-1-ND","","","","https://www.digikey.com/products/en?keywords=478-3352-1-ND",""
"","","C203","C_0.1uF","formula:C_0.1uF","footprints:C_0603_1608Metric","http://datasheets.avx.com/X7RDielectric.pdf","","","DK","478-3352-1-ND","","","","https://www.digikey.com/products/en?keywords=478-3352-1-ND",""
"","","C204","C_10uF","formula:C_10uF","footprints:C_0603_1608Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2018/06/20/CL21A106KPFNNNE.pdf","","","DK","1276-1052-1-ND","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL21A106KPFNNNE/1276-1052-1-ND/3889138",""
"","","C205","C_220pF","formula:C_0.1uF","footprints:C_0603_1608Metric","http://datasheets.avx.com/X7RDielectric.pdf","","","DK","478-3352-1-ND","","","","https://www.digikey.com/products/en?keywords=478-3352-1-ND",""
"","","C206","C_0.1uF","formula:C_0.1uF","footprints:C_0603_1608Metric","http://datasheets.avx.com/X7RDielectric.pdf","","","DK","478-3352-1-ND","","","","https://www.digikey.com/products/en?keywords=478-3352-1-ND",""
"","","C207","C_220pF","formula:C_0.1uF","footprints:C_0603_1608Metric","http://datasheets.avx.com/X7RDielectric.pdf","","","DK","478-3352-1-ND","","","","https://www.digikey.com/products/en?keywords=478-3352-1-ND",""
"","","C208","C_220pF","formula:C_0.1uF","footprints:C_0603_1608Metric","http://datasheets.avx.com/X7RDielectric.pdf","","","DK","478-3352-1-ND","","","","https://www.digikey.com/products/en?keywords=478-3352-1-ND",""
"","","C209","C_0.1uF","formula:C_0.1uF","footprints:C_0603_1608Metric","http://datasheets.avx.com/X7RDielectric.pdf","","","DK","478-3352-1-ND","","","","https://www.digikey.com/products/en?keywords=478-3352-1-ND",""
"","","C210","C_220pF","formula:C_0.1uF","footprints:C_0603_1608Metric","http://datasheets.avx.com/X7RDielectric.pdf","","","DK","478-3352-1-ND","","","","https://www.digikey.com/products/en?keywords=478-3352-1-ND",""
"","","C301","C_1uF","formula:C_1uF","footprints:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21B105KBFNNNG_Spec.pdf","","","DK","1276-6470-1-ND","","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B105KBFNNNG/3894467",""
"","","C302","C_4.7uF","formula:C_4.7uF","footprints:C_0603_1608Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10A475KQ8NNNC.jsp","","","DK","1276-1045-1-ND","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A475KQ8NNNC/1276-1045-1-ND/3889131",""
